schema_version,catalogue_key,canonical_name,parent_exercise_key,variation_type,supersedes_key,review_status,review_notes,content_origin,exercise_family,temporary_android_category,laterality,compound_or_isolation,exercise_role,difficulty,technical_complexity,facility_tier,primary_movement_pattern,secondary_movement_patterns,primary_joint_actions,secondary_joint_actions,support_type,torso_position,loading_position,grip_type,bench_angle,primary_muscles,secondary_muscles,stabiliser_muscles,equipment,attachment_or_implement,external_load,setup_cues,execution_cues,common_errors,safety_notes,range_of_motion_notes,breathing_bracing_notes,coaching_review_status,clinical_review_status,training_goals,suitable_rep_styles,loadability,substitution_group,progression_keys,regression_keys,contraindication_flags,search_aliases,manufacturer_aliases,regional_aliases,abbreviations,legacy_names,search_keywords,ai_assistance_tasks,ai_review_flags,ai_suitability_tags,source_provenance,human_verified_fields
2.0,seated_cable_row,Seated Cable Row,,Base,,Draft,Common bilateral cable row; neutral grip is the Pilot 1.0 assumption rather than a universal attachment configuration.,AI Generated — Review Pending,Back and Pulling,Back,Bilateral,Compound,Secondary Compound,Beginner,Low,Commercial Gym,Horizontal Pull,,Shoulder Extension|Elbow Flexion,Scapular Retraction,Machine Supported,Seated Upright,Cable Line,Neutral,Not Applicable,Latissimus Dorsi,Rhomboids|Trapezius — Middle|Biceps Brachii,Forearm Flexors|Spinal Erectors,Cable Machine,Row Handle,Machine Resistance,Sit securely with the feet supported and take a neutral grip on the row handle.,Pull the handle toward the torso with controlled elbow and shoulder motion then return smoothly.,Using excessive torso swing or allowing the weight stack to slam.,Confirm the attachment and selector pin are secure before starting.,Allow natural controlled torso motion without using momentum to complete the pull.,Maintain trunk tension and exhale through the pull.,Required,Not Required,Hypertrophy|Maximal Strength,Moderate Repetition|High Repetition,High,horizontal_row,,,,Low Cable Row,,,,,,Taxonomy Suggestion|Coaching Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison,Pilot 1.0 Batch B brief and Human Exercise Schema v2.0.,
2.0,chest_supported_machine_row,Plate-Loaded Chest-Supported Row,,Equipment Variation,,Draft,Plate-loaded chest-supported row; neutral grip and seated-upright torso are Pilot 1.0 assumptions rather than universal machine geometry.,AI Generated — Review Pending,Back and Pulling,Back,Bilateral,Compound,Secondary Compound,Beginner,Low,Commercial Gym,Horizontal Pull,,Shoulder Extension|Elbow Flexion,Scapular Retraction,Chest Supported,Seated Upright,Machine Path,Neutral,Not Applicable,Latissimus Dorsi,Rhomboids|Trapezius — Middle|Biceps Brachii,Rotator Cuff|Forearm Flexors,Plate Loaded Machine,,Machine Resistance,Adjust the seat or chest pad so the handles can be reached without losing support.,Row through the machine path while maintaining chest contact then return under control.,Lifting away from the chest support or shortening the return abruptly.,Confirm machine adjustments and plate loading are secure before starting.,Use the machine range that permits controlled shoulder and elbow motion.,Maintain contact with the support and exhale through the pull.,Required,Not Required,Hypertrophy|Maximal Strength,Moderate Repetition|High Repetition,High,horizontal_row,,,,Chest-Supported Plate Row,,,,,,Taxonomy Suggestion|Coaching Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison,Pilot 1.0 Batch B brief and Human Exercise Schema v2.0.,
2.0,back_squat,Back Squat,,Base,,Draft,Foundational bilateral barbell squat with the bar supported across the upper back and balanced over the mid-foot.,AI Generated — Review Pending,Squat and Knee-Dominant Legs,Legs,Bilateral,Compound,Primary Lift,Intermediate,High,Home Gym,Squat,,Hip Extension|Knee Extension,Hip Flexion|Knee Flexion,Unsupported,Standing Upright,Back Rack,Pronated,Not Applicable,Quadriceps|Gluteus Maximus,Hamstrings|Hip Adductors,Spinal Erectors|Transverse Abdominis,Barbell,,External Load Required,Set the rack height and safeties then secure the bar across a stable upper-back position and choose a stance that permits balanced foot pressure.,Brace and descend through coordinated hip and knee flexion then drive upward while keeping the load balanced over the base of support.,Losing upper-back tension or shifting the bar path away from the mid-foot.,Use secure collars and correctly positioned rack safeties before loading challenging repetitions.,Use only the depth that preserves bracing foot pressure and controlled hip and knee alignment.,Brace before descending and release breath after passing the hardest portion of the ascent.,Required,Not Required,Maximal Strength|Hypertrophy,Low Repetition|Moderate Repetition,Very High,bilateral_squat,,goblet_squat,,Barbell Squat,,,,,back-loaded squat,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Programming Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Pilot 1.0 Batch C brief and Human Exercise Schema v2.0.,
2.0,front_squat,Front Squat,back_squat,Meaningful Variation,,Draft,Bilateral barbell squat whose front-rack position creates distinct upright-torso mobility quadriceps and upper-back demands.,AI Generated — Review Pending,Squat and Knee-Dominant Legs,Legs,Bilateral,Compound,Primary Lift|Skill,Advanced,High,Strength Gym,Squat,,Hip Extension|Knee Extension,Hip Flexion|Knee Flexion,Unsupported,Standing Upright,Front Rack,Pronated,Not Applicable,Quadriceps|Gluteus Maximus,Hip Adductors|Hamstrings,Spinal Erectors|Trapezius — Upper|Transverse Abdominis,Barbell,,External Load Required,Set the bar in a secure front-rack position with the elbows elevated and establish a balanced bilateral stance.,Descend with controlled hip and knee flexion while maintaining the torso angle needed to support the front rack then stand without letting the elbows collapse.,Allowing the elbows to fall or the bar to roll forward as the torso collapses.,Use rack safeties and a front-rack position that can be maintained without forcing the wrists or shoulders.,Use the depth that preserves a secure front rack and controlled foot knee and trunk positions.,Brace before descending and exhale after driving through the hardest portion of the ascent.,Required,Not Required,Maximal Strength|Hypertrophy|Movement Skill,Low Repetition|Moderate Repetition,High,bilateral_squat,,goblet_squat,,Barbell Front Squat|Front-Rack Squat,,,FS,,upright barbell squat,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Programming Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Pilot 1.0 Batch C brief and Human Exercise Schema v2.0.,
2.0,goblet_squat,Dumbbell Goblet Squat,,Regression,,Draft,Accessible front-loaded squat and teaching exercise using one dumbbell held close to the chest.,AI Generated — Review Pending,Squat and Knee-Dominant Legs,Legs,Bilateral,Compound,Secondary Compound|Skill,Beginner,Low,Home Gym,Squat,,Hip Extension|Knee Extension,Hip Flexion|Knee Flexion,Unsupported,Standing Upright,Goblet,Neutral,Not Applicable,Quadriceps|Gluteus Maximus,Hip Adductors|Hamstrings,Transverse Abdominis|Spinal Erectors|Forearm Flexors,Dumbbell,,External Load Required,Hold one dumbbell close to the chest and establish a balanced stance with an upright torso.,Lower through controlled hip and knee flexion then stand while keeping the load close to the body.,Letting the load drift forward or allowing grip and upper-body fatigue to disrupt posture.,Choose a load that can be securely lifted into position and held without obscuring foot placement.,Use the depth that preserves whole-foot pressure and controlled hip knee and torso positions.,Brace before lowering and exhale through the ascent while keeping the load close.,Required,Not Required,Hypertrophy|Muscular Endurance|Movement Skill,Moderate Repetition|High Repetition,Moderate,bilateral_squat,back_squat|front_squat,,,,,,,,front-loaded squat|squat teaching exercise,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Programming Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Pilot 1.0 Batch C brief and Human Exercise Schema v2.0.,
2.0,bulgarian_split_squat,Bulgarian Split Squat,,Meaningful Variation,,Draft,Unilateral rear-foot-elevated split squat with the front leg as the primary working limb and meaningful balance demand.,AI Generated — Review Pending,Squat and Knee-Dominant Legs,Legs,Unilateral,Compound,Secondary Compound,Intermediate,High,Home Gym,Lunge,,Hip Extension|Knee Extension,Hip Flexion|Knee Flexion,Bench Supported,Standing Upright,Bodyweight,Not Applicable,Flat,Quadriceps|Gluteus Maximus,Hamstrings|Hip Adductors,Gluteus Medius|Transverse Abdominis|Soleus,Bodyweight|Bench,,Optional External Load,Place the rear foot lightly on a stable bench and adjust the stance so the front foot remains secure and balance is manageable.,Lower under control through the front hip and knee then drive through the front leg while maintaining balance.,Using the rear leg to push or choosing a stance that disrupts front-foot and knee control.,Confirm the bench is stable and avoid excessive pressure through the elevated rear foot.,Use the range that preserves front-foot contact hip control and stable knee alignment.,Brace before lowering and exhale as the front leg drives the body upward.,Required,Not Required,Hypertrophy|Maximal Strength|Stability,Moderate Repetition,High,unilateral_lunge,,,,Rear-Foot-Elevated Split Squat|RFESS,,,BSS,,rear foot elevated lunge,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Programming Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Pilot 1.0 Batch C brief and Human Exercise Schema v2.0.,
2.0,leg_press,Leg Press,,Equipment Variation,,Draft,Supported machine-based squat pattern with the back and pelvis against the pad throughout a controlled press.,AI Generated — Review Pending,Squat and Knee-Dominant Legs,Legs,Bilateral,Compound,Secondary Compound,Beginner,Low,Commercial Gym,Squat,,Hip Extension|Knee Extension,Hip Flexion|Knee Flexion,Back Supported,Seated Reclined,Machine Path,Not Applicable,Not Applicable,Quadriceps|Gluteus Maximus,Hamstrings|Hip Adductors,Transverse Abdominis,Leg Press Machine,,Machine Resistance,Adjust the seat and safety stops then choose a secure foot position on the platform that permits controlled hip and knee motion with the back and pelvis supported.,Lower the platform through controlled knee and hip flexion then press without locking the knees under load.,Descending until the pelvis rolls away from the pad or forcefully locking the knees.,Confirm the machine stops and load are secure and keep hands clear of the moving platform.,Lower only through the controlled range available before the pelvis or back begins to lose stable support on the pad.,Maintain trunk pressure against the support and exhale through the pressing phase.,Required,Not Required,Hypertrophy|Maximal Strength|Muscular Endurance,Moderate Repetition|High Repetition,Very High,bilateral_squat,,,,Machine Leg Press|Seated Leg Press,,,,,supported squat press,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Programming Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Pilot 1.0 Batch C brief and Human Exercise Schema v2.0.,
2.0,walking_lunge,Walking Lunge,,Base,,Draft,Alternating travelling lunge performed through successive forward steps with balance and deceleration demands.,AI Generated — Review Pending,Squat and Knee-Dominant Legs,Legs,Alternating,Compound,Secondary Compound|Conditioning,Intermediate,Moderate,No Equipment,Lunge,Locomotion,Hip Extension|Knee Extension,Hip Flexion|Knee Flexion,Unsupported,Dynamic,Bodyweight,Not Applicable,Not Applicable,Quadriceps|Gluteus Maximus,Hamstrings|Hip Adductors,Gluteus Medius|Soleus|Transverse Abdominis,Bodyweight,,Optional External Load,Stand with sufficient clear space ahead and prepare to take controlled alternating forward steps.,Step forward and lower under control then decelerate and drive into the next travelling step with the opposite limb.,Turning the movement into stationary split squats or losing knee and foot alignment during transitions.,Use a clear level route with enough space to stop safely and maintain awareness of travel direction.,Choose a step length and depth that preserve balance and controlled foot knee and hip alignment.,Brace before each step and exhale while driving forward into the next alternating step.,Required,Not Required,Hypertrophy|Muscular Endurance|Work Capacity|Stability,Moderate Repetition|High Repetition|Distance,Moderate,unilateral_lunge,,,,Forward Walking Lunge|Travelling Lunge,,,,,alternating lunge|locomotion lunge,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Programming Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Pilot 1.0 Batch C brief and Human Exercise Schema v2.0.,
2.0,deadlift,Deadlift,,Base,,Draft,Conventional bilateral barbell deadlift from the floor with a close bar path and complete controlled lockout.,AI Generated — Review Pending,Hinge and Posterior Chain,Legs,Bilateral,Compound,Primary Lift,Intermediate,High,Home Gym,Hinge,,Hip Extension,Hip Flexion|Knee Extension|Knee Flexion,Unsupported,Standing Hinged,Distal Limb,Pronated,Not Applicable,Gluteus Maximus|Hamstrings,Quadriceps|Hip Adductors,Spinal Erectors|Transverse Abdominis|Forearm Flexors,Barbell,,External Load Required,Set the bar close to the body over a balanced foot position then take a secure grip and organise a braced trunk with hip and torso positions suited to your build.,Drive through the floor and extend the hips and knees with the bar close to the body then finish upright without leaning back and lower it under control.,Allowing the bar to drift forward or leaning back beyond a controlled full lockout.,Use secure plates and a clear lifting area and reset the floor position when control is lost.,Use the floor-to-upright range while balance trunk control and a close bar path can be maintained.,Brace before the bar leaves the floor and release breath after reaching a stable lockout.,Required,Not Required,Maximal Strength|Hypertrophy,Low Repetition|Moderate Repetition,Very High,loaded_hinge,,,,Conventional Deadlift|Barbell Deadlift,,,,,floor pull|conventional pull,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Programming Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Pilot 1.0 Batch D brief and Human Exercise Schema v2.0.,
2.0,romanian_deadlift,Romanian Deadlift,deadlift,Meaningful Variation,,Draft,Standing-start hip-dominant barbell hinge using a controlled eccentric and limited knee flexion to load the hamstrings.,AI Generated — Review Pending,Hinge and Posterior Chain,Legs,Bilateral,Compound,Secondary Compound,Intermediate,High,Home Gym,Hinge,,Hip Extension,Hip Flexion,Unsupported,Standing Hinged,Distal Limb,Pronated,Not Applicable,Hamstrings|Gluteus Maximus,Hip Adductors,Spinal Erectors|Transverse Abdominis|Forearm Flexors,Barbell,,External Load Required,Begin standing with the bar close to the thighs and set slightly bent knees with a firmly braced trunk.,Push the hips back through a controlled eccentric while keeping the bar close to the thighs then extend the hips to stand.,Turning the movement into a squat or lowering beyond the range that preserves hamstring tension and spinal position.,Choose a load that permits a slow controlled descent without losing grip or bar proximity.,Lower only as far as hamstring tension and trunk control can be maintained with the bar close to the legs.,Brace before hinging and exhale after returning to a stable upright position.,Required,Not Required,Hypertrophy|Maximal Strength,Moderate Repetition,High,loaded_hinge,,,,Barbell Romanian Deadlift,,,RDL,,eccentric hinge|hamstring hinge,Taxonomy Suggestion|Alias Suggestion|Coaching Draft|Programming Draft|Data Normalisation,Anatomy Review Required|Coaching Review Required|Alias Review Required,Search Expansion|Exercise Comparison|Substitution Suggestions,Pilot 1.0 Batch D brief and Human Exercise Schema v2.0.,
